	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1781	392	165	531	431	409	486	380	523	485	746	257	194	416	375	570	432	549	347	321	289	201	259	360	468	203	367	109	161	150	165	149	140	297	194	247	258	324	258	169	367
MED4-1782	610	273	498	438	552	506	420	519	486	563	610	602	608	537	572	611	562	604	558	609	394	481	318	278	189	284	82	122	112	105	336	373	454	359	399	498	421	298	261	507
MED4-1783	169	66	150	152	164	173	121	161	174	203	117	104	171	146	169	161	204	178	111	149	93	157	91	135	89	133	36	33	48	51	69	94	108	89	106	142	115	112	77	134
MED4-1784	1179	576	1465	1109	1415	1300	936	1234	1107	1349	998	729	1429	1168	1322	1284	1122	1037	912	890	668	983	847	850	451	661	214	336	265	279	426	414	875	785	823	860	750	487	415	668
MED4-1785	3904	1700	4880	3661	4173	4023	3028	4455	3566	5313	2851	2168	5276	4622	4868	4779	4260	3719	2987	3042	2245	2969	3069	3158	1597	2369	733	1037	747	1078	1636	1670	3707	3014	3716	3922	3245	2701	1811	2624
MED4-1786	525	161	663	455	564	704	360	540	534	816	342	218	770	658	852	778	775	469	384	356	290	350	385	571	237	402	108	128	87	186	179	196	489	347	505	448	478	383	170	301
MED4-1787	5787	2624	6466	5165	5903	6786	5002	6811	5356	8744	4456	3520	7365	6065	7823	7073	8036	6087	6199	5223	3666	5207	4375	5109	2429	3956	1097	1621	1181	1633	2451	2725	5251	4144	6063	6695	6113	4867	3534	5426
MED4-1788	71	38	94	86	121	105	71	99	80	108	79	65	157	90	117	107	104	140	105	107	67	65	71	76	34	78	13	36	23	28	26	39	67	83	70	75	77	52	68	89
MED4-1789	272	104	363	287	405	433	234	266	264	403	212	178	378	335	388	400	422	373	245	261	130	183	247	278	181	233	63	95	56	100	96	92	194	184	201	217	203	193	99	235
MED4-1790	379	137	358	291	348	305	249	289	259	392	320	314	372	295	403	426	399	268	295	238	195	289	227	245	131	181	62	103	82	59	143	184	239	167	204	279	256	140	127	227
MED4-1791	556	283	585	457	584	677	434	572	560	810	437	415	493	428	569	483	604	390	649	597	409	556	399	507	265	418	82	168	138	188	212	254	330	251	352	333	356	273	232	453
MED4-1792	337	161	290	231	312	362	263	255	208	323	310	294	438	327	513	556	588	462	453	464	185	319	176	253	162	261	58	71	65	62	168	166	252	224	297	320	281	285	213	433
MED4-1793	988	438	742	658	752	631	719	945	711	906	998	996	864	650	872	872	938	808	908	862	542	765	440	416	291	316	125	196	161	129	545	525	636	464	653	743	700	519	469	714
MED4-1794	1825	807	4098	3521	4494	4429	2715	3692	3440	4917	1535	1293	3988	3188	4444	3813	4820	4550	3920	3236	1184	1785	2895	3442	1632	2823	727	1098	830	1128	751	790	2300	1984	3109	3286	2952	2410	1973	3358
MED4-1795	60	16	161	123	185	184	163	242	121	209	100	75	174	99	167	149	204	200	188	144	52	66	113	164	73	132	41	75	35	53	32	47	63	72	142	147	135	134	104	154
MED4-1796	671	220	670	487	467	570	386	510	437	675	354	238	550	524	711	574	630	482	469	460	388	403	348	342	175	250	77	161	112	109	200	182	325	241	270	350	479	257	213	307
MED4-1797	1050	415	1174	912	1019	1006	760	1034	847	1157	821	632	1081	919	1057	958	790	712	570	588	600	864	747	794	377	521	221	272	273	269	374	433	757	596	777	786	587	361	330	521
MED4-1798	160	57	203	186	248	237	151	217	229	311	122	86	209	160	193	184	272	275	214	230	90	133	154	234	97	185	40	61	78	74	88	69	115	110	130	149	145	145	133	272
MED4-1799	2073	1053	2289	2073	3093	2979	2405	3315	2672	3492	2660	1848	2940	2284	2781	3279	3550	3345	4074	4204	1460	2379	1784	2042	1230	2109	651	753	677	884	999	1225	1862	1732	2490	2719	2345	1972	2293	3640
MED4-1800	4750	2563	4740	4681	6655	6088	5328	7244	5596	7268	5447	4349	6654	5311	5860	7053	7011	6587	8103	7934	2959	5040	3725	3772	2461	4155	1307	1545	1180	1461	2280	2682	4512	4191	5837	6258	5045	4573	4684	7206
MED4-1801	22892	13734	25150	22618	32321	29229	26928	37927	29455	40241	24558	20491	31496	27770	26054	32069	34414	37885	39265	39561	16887	23377	19419	17758	12996	18893	6909	7407	5947	8688	12165	14344	24887	21046	31355	35189	29604	26315	28586	36321
MED4-1802	13832	8211	16577	13933	19502	18052	16972	23293	18017	25825	14132	11100	19552	17223	17151	20228	22041	23318	23588	23710	10381	13810	11930	11019	7624	11714	4211	4934	3982	5597	6711	7871	14331	12093	17372	19708	17981	14368	15640	21327
MED4-1803	3723	1818	5250	4785	5593	5341	4703	6445	5208	7295	3263	2750	5007	3923	4693	5031	5354	4750	5495	4882	2325	2701	3804	3733	1994	3346	1107	1469	1090	1455	1754	1938	3850	2844	3871	4662	4156	3427	3453	4905
MED4-1804	2805	1587	4081	3756	4440	4572	3348	4707	4190	5843	2493	2039	3938	2932	3932	4016	4429	3418	4533	3909	2044	2487	2982	3024	1629	2665	858	1133	968	1255	1284	1511	3173	2113	2858	3482	3451	2695	2528	3975
MED4-1805	1550	582	1640	1222	1169	1490	947	1349	1138	2019	907	804	1341	1201	1434	1212	1207	904	518	472	995	1375	1053	1258	699	1157	277	441	339	437	559	693	917	696	828	987	690	569	269	504
MED4-1806	99	33	73	79	82	79	47	72	60	127	58	35	77	54	86	65	64	36	28	29	51	114	89	92	46	99	10	42	28	34	38	39	41	34	54	33	43	28	14	21
MED4-1807	748	296	941	712	857	830	536	688	623	966	440	350	834	569	1022	869	749	512	249	205	491	634	592	613	323	471	148	213	161	196	235	220	670	419	647	704	568	401	130	241
MED4-1808	147	49	133	89	100	123	113	191	104	177	75	44	101	62	132	114	47	19	10	5	67	96	60	92	49	62	29	64	21	43	31	37	63	31	49	44	28	7	8	8
MED4-1809	55	33	48	42	37	44	49	73	42	73	32	19	46	39	42	29	22	16	1	5	24	37	21	37	15	30	13	27	7	18	18	22	25	13	26	18	10	3	4	1
MED4-1810	98	52	105	99	95	112	64	91	81	139	65	48	107	79	90	98	114	182	63	53	50	71	78	104	59	90	26	30	25	25	44	42	72	47	78	96	73	69	34	95
MED4-1811	21	15	31	10	11	34	15	10	18	17	18	19	23	15	16	16	17	7	14	11	26	29	10	9	8	9	4	2	3	4	17	13	15	3	12	5	11	14	7	6
MED4-1812	16981	8529	14589	14459	18913	15707	13623	18465	13729	17334	20038	16470	19911	15277	15814	18434	14463	13741	15614	15976	7982	13140	11557	9770	6763	9049	2965	3676	3276	3173	9232	10791	16308	12963	18798	20388	13955	9554	12178	15502
MED4-1813	3	0	2	4	3	0	2	2	2	4	3	3	3	2	5	5	1	4	0	0	1	0	8	1	0	3	3	0	3	1	3	0	0	1	0	1	4	0	0	1
MED4-1814	410	170	416	412	531	454	342	441	403	533	360	336	560	421	471	529	503	478	439	432	219	322	307	308	178	268	68	102	88	99	159	164	345	291	329	361	323	248	236	378
MED4-1815	61463	33341	71996	64883	83506	78701	61790	90125	64757	92802	71386	59515	81245	73345	67291	79408	68738	71977	65273	67629	41168	63979	56623	53504	40835	53650	19867	19946	15601	21708	35882	41755	64307	56257	82940	88812	62374	52800	50919	66899
MED4-1816	84544	42088	87286	80091	104533	100520	77254	111113	84118	122189	90275	73374	109874	96454	92483	102227	96150	97928	92839	90247	51844	76868	69638	63726	50368	64648	23546	24446	21555	27891	45170	51664	88606	73987	115158	122465	94235	77717	74057	93677
MED4-1817	174	72	291	219	250	299	190	233	203	361	131	101	254	183	320	259	267	177	116	119	79	126	182	211	111	164	42	62	66	75	61	78	164	110	180	211	178	160	70	131
MED4-1818	76	26	75	76	75	81	49	56	66	100	51	36	82	49	94	67	84	46	31	22	53	71	51	59	38	40	7	19	16	28	20	29	48	32	56	45	51	44	17	51
MED4-1819	84	26	87	76	77	75	58	56	42	70	42	41	65	53	112	77	67	36	39	34	47	69	55	82	45	31	13	18	16	25	29	26	57	19	37	47	62	25	16	45
MED4-1820	193	67	206	165	150	161	119	157	150	230	95	86	175	115	217	187	202	61	103	76	172	175	112	152	63	128	42	54	45	56	61	54	120	60	100	128	130	76	52	78
MED4-1821	544	238	419	393	384	382	322	389	342	516	370	275	319	183	447	257	226	92	133	86	393	492	260	282	134	199	68	129	88	97	185	241	305	119	211	258	231	121	66	103
MED4-1822	1223	655	1538	1385	1980	1872	1422	1679	1479	2199	1516	1020	2128	1718	2037	2327	2577	2482	2137	2223	644	1041	1198	1409	718	1453	324	449	354	436	540	644	1285	1184	1429	1607	1291	1336	1089	1855
MED4-1823	3103	1630	3279	2895	3904	3560	3205	4133	3118	4536	3303	2448	4440	3805	4076	4809	5077	4887	5242	5034	1800	2667	2288	2425	1352	2311	717	976	710	868	1514	1728	3192	2730	3570	3910	3350	2813	2958	4540
MED4-1824	5292	2714	5381	4758	5969	5362	4639	6440	4860	6951	5233	3949	6063	5103	5410	6243	6719	6565	7753	7000	3160	4377	3621	3528	1916	3038	1060	1465	1211	1327	2377	2859	4622	3777	5351	5899	5116	3833	4055	6336
MED4-1825	3068	1483	3135	2875	3223	2781	2382	3556	2757	3860	2988	2404	2752	2147	2697	2683	3080	2640	3411	2921	2011	2783	2083	1925	1080	1475	558	749	632	593	1392	1628	2399	1741	2545	2731	2613	1767	1689	2728
MED4-1826	752	360	825	774	1001	939	716	975	834	1105	941	584	836	640	887	1097	1067	916	966	795	489	794	634	724	363	658	151	253	160	214	421	524	606	507	761	904	715	589	550	784
MED4-1827	2875	1363	3639	3154	3785	3582	2635	3831	3094	4499	2814	2221	3447	2755	3529	3669	3848	3331	3794	3203	1959	3012	2410	2500	1453	2312	608	828	627	808	1472	1630	2614	2044	3061	3476	3317	2319	2212	3145
MED4-1828	4474	2163	5120	4367	5349	5285	3978	5814	4253	6545	4270	3375	4998	3957	4734	5113	5652	4799	5625	5066	2865	4053	3420	3449	2168	3321	920	1206	906	1278	2119	2446	3833	2881	4233	4895	4612	3549	3673	4942
MED4-1829	2273	1263	1790	1968	2038	1918	2016	2802	1863	2621	2219	1753	2560	1748	2110	2694	2705	2375	2837	2831	1173	1669	1491	1364	754	1192	417	548	358	416	1030	1273	1788	1478	1862	2249	1870	1615	1922	2633
MED4-1830	4504	2535	4514	4345	4406	3780	3806	5215	3870	5860	3706	3237	4253	3580	4317	4367	4358	4219	5221	5033	3066	3809	3292	2922	1405	2120	799	1135	913	1089	1895	2268	3456	2567	3485	4338	3918	2894	3401	4701
MED4-1831	246	131	474	474	651	638	428	489	382	657	293	268	497	444	386	472	551	515	316	378	151	241	420	519	284	554	109	156	105	142	157	167	231	234	221	281	249	272	140	317
MED4-1832	1259	596	2193	2151	2973	2759	1771	2649	2201	3208	1556	1304	2257	1771	1897	2327	2553	2577	1933	2140	712	1143	1879	1961	1381	2026	520	655	509	582	774	847	1380	1171	1440	1666	1361	1251	1003	1621
MED4-1833	1621	829	2180	2135	3243	2881	1881	2851	2326	3273	2209	1862	2704	2048	2297	2784	3213	2713	2627	2738	921	1526	1835	1913	1218	1838	388	520	433	483	1038	1148	1756	1470	2013	2385	1918	1642	1404	2142
MED4-1834	2980	1634	4072	3571	4969	4723	3400	5042	3906	6002	3863	3182	4502	3516	4003	4513	5768	4796	5707	5048	1994	2825	2753	2877	2077	2982	742	941	731	943	1980	2112	3121	2587	3735	4222	3920	3493	3189	5032
MED4-1835	2708	1425	3513	2989	3968	3836	3220	4457	3513	5007	3240	2642	3651	3123	3525	3965	4994	4246	5310	4540	1772	2645	2189	2328	1497	2338	711	912	714	895	1539	1889	2608	2202	3285	3600	3696	2919	3075	4631
MED4-1836	2954	1685	4021	3420	4341	4068	3752	4955	3890	5929	3562	2899	3883	3268	3905	3928	5037	4371	5729	5043	1992	3019	2462	2568	1548	2300	777	1028	837	1085	1803	1973	2896	2386	3469	3835	3938	3291	3518	4933
MED4-1837	2257	1313	2811	2504	3238	2922	2415	3597	2542	4395	2791	2172	2673	2201	2582	2665	3478	3103	4066	3625	1445	2230	1975	2052	1088	1848	614	675	714	987	1340	1498	2182	1704	2685	2840	2894	2256	2521	3459
MED4-1838	2854	1587	3219	3159	4099	3803	2893	4333	3533	5441	3474	2798	3701	2860	3840	3738	5123	4613	6280	5369	1738	2646	2484	2686	1455	2624	764	920	908	1229	1529	1685	2768	2278	3579	3684	4091	2996	3580	5125
MED4-1839	1767	1096	1815	1903	2672	2641	1945	2955	2417	3225	2487	2079	2290	1692	2343	2352	3352	3070	3779	3150	1095	1932	1626	1575	951	1806	424	652	489	537	1102	1173	1684	1461	2415	2497	2685	2323	2313	3326
MED4-1840	1976	1269	2241	2168	3146	3160	2301	3651	2710	3936	2689	2233	2534	1948	2569	2440	3997	3459	4367	3854	1480	2365	1818	1769	1174	2231	536	787	518	644	1281	1402	1914	1602	2677	2864	3157	2887	2839	4036
MED4-1841	1557	924	1950	1780	2735	2733	1997	3002	2426	3477	2038	1704	1947	1610	2015	2041	3104	2864	3857	3315	1268	1947	1476	1544	924	1919	478	651	460	640	1011	1158	1432	1320	1889	2138	2472	2172	2359	3347
MED4-1842	1324	725	1523	1383	2265	2261	1631	2325	1824	2548	1754	1393	1480	1187	1533	1644	2144	2002	2633	2237	895	1476	1159	1188	780	1514	386	491	377	427	768	812	1012	905	1308	1551	1729	1446	1729	2171
MED4-1843	2456	1334	2803	2616	3827	3909	3250	4587	3072	4716	2871	2433	2511	2057	2540	3040	3212	3027	3818	3237	1589	2555	2089	2105	1472	2683	728	1079	676	822	1361	1522	1884	1594	2284	2654	2780	2314	2683	3369
MED4-1844	3248	1653	4601	4072	5639	5374	4393	6743	4111	7220	3480	2977	3683	3390	3692	4392	4636	4486	4861	4707	2305	3662	3361	3278	2300	3819	1161	1499	989	1420	1705	2044	2801	2409	3438	3963	3589	2910	3348	4509
MED4-1845	2380	1164	3438	2988	4328	4165	3264	4837	3424	5332	2638	2137	3193	3035	3146	3920	4463	4300	4113	4414	1708	2843	2498	2590	1772	2964	847	1108	749	1063	1178	1465	2294	2048	2930	3117	2806	2519	2411	3844
MED4-1846	1839	913	2593	2290	3173	3171	2368	3409	2622	3706	1912	1735	2546	2505	2459	3006	3337	3380	3171	3489	1230	2134	1909	2029	1352	2215	603	794	565	689	871	1008	1782	1626	2223	2383	2031	1989	1737	2864
MED4-1847	3546	1842	4999	4418	5789	5797	3926	5719	4486	7116	3849	3362	4996	4476	4964	5674	6700	6381	6952	6873	2631	4272	3438	3797	2489	4044	1022	1286	896	1247	1930	2314	3882	3155	4542	5269	4944	4571	4081	6305
MED4-1848	1839	1025	2339	2024	2905	3086	1772	2547	2308	3384	2169	1795	3140	2605	3068	3425	4813	4084	4787	4710	1422	2212	1629	1869	1258	2279	487	540	474	681	1137	1209	2267	1744	2654	2943	3430	3089	2821	4363
MED4-1849	2206	1201	2158	1842	2563	2611	2086	2947	2143	3178	2495	1976	3235	2924	3069	3556	5117	4690	5171	5085	1453	2209	1437	1604	1121	1875	480	575	464	618	1239	1265	2130	1715	2441	2682	3187	2799	2882	4339
MED4-1850	2477	1164	2379	2026	2516	2094	2268	3177	2201	3134	2262	1774	2259	1953	2335	2389	3062	2692	3657	3264	1425	1930	1418	1390	740	1104	444	711	583	572	1066	1230	1642	1106	1662	1942	2371	1547	1947	3133
MED4-1851	413	159	496	417	531	463	356	449	391	500	332	263	556	378	548	444	508	432	417	330	223	378	308	356	186	260	87	119	102	133	165	204	360	307	358	415	352	282	205	393
MED4-1852	305	134	358	263	364	370	284	335	358	385	248	199	421	319	387	372	422	387	279	265	131	204	246	289	149	233	73	110	82	93	124	156	235	227	222	287	270	209	158	314
MED4-1853	51	22	52	58	56	81	21	42	44	72	38	47	57	59	55	38	93	71	42	68	73	63	55	75	10	59	9	18	17	30	30	19	45	24	48	45	83	34	32	66
MED4-1854	173	86	182	170	219	268	138	191	179	252	148	117	235	169	234	209	261	213	139	177	139	193	159	233	61	134	27	61	50	64	70	90	153	138	194	181	212	120	73	155
MED4-1855	2846	1396	3664	3304	3510	3279	2661	3912	2629	4418	2509	2048	3715	2878	3747	3448	2626	2200	1460	1353	1759	2394	2318	2224	1162	1727	632	909	635	797	1316	1443	3160	2278	3400	3736	2721	1953	1067	1517
MED4-1856	243	132	242	186	170	179	182	193	163	233	139	132	276	300	265	237	222	249	105	150	164	157	113	113	64	95	26	45	51	48	66	69	99	115	110	127	96	83	39	102
MED4-1857	145	57	219	149	165	185	145	211	142	253	143	94	237	206	257	264	222	169	132	100	59	137	107	146	81	138	36	59	57	67	83	66	135	114	152	144	126	99	60	110
MED4-1858	101	25	92	94	121	118	75	89	86	128	69	40	88	113	85	131	125	136	62	76	44	63	61	108	49	68	13	30	13	22	30	30	68	76	47	70	53	56	23	59
MED4-1859	455	160	415	359	399	420	255	374	359	578	306	261	401	368	422	444	392	348	208	192	296	383	282	325	136	261	74	114	99	104	168	174	299	200	287	324	267	174	128	270
MED4-1860	152	65	168	105	188	187	128	156	143	220	98	95	130	146	196	158	203	176	162	138	121	135	119	177	70	120	27	41	54	51	65	58	102	93	103	119	128	99	63	149
MED4-1861	133	56	106	122	170	161	87	117	125	171	105	63	172	145	176	223	201	242	165	247	57	87	89	113	68	143	34	40	21	40	44	44	92	102	134	151	104	98	80	142
MED4-1862	3354	1549	2555	2349	2494	2111	2129	2885	1887	2969	2711	2121	2431	1654	2159	2108	1277	926	713	672	1992	2248	1487	1163	610	953	371	634	523	575	1187	1609	2022	1104	1682	1948	1365	699	518	688
MED4-1863	410	166	335	309	313	364	268	320	299	411	318	232	312	229	408	331	318	172	230	163	212	321	234	249	138	192	53	87	56	60	168	148	260	174	207	222	270	145	110	142
MED4-1864	1879	671	2274	1764	1658	1851	1166	1745	1401	2551	1089	729	1643	1171	2107	1445	1688	932	1194	969	960	1182	1320	1541	649	1066	335	506	386	497	634	760	1353	793	1215	1451	1433	964	669	999
MED4-1865	517	231	543	456	542	562	365	472	409	603	352	276	571	449	566	544	519	395	336	320	308	403	372	349	173	261	68	118	114	130	176	192	392	269	405	385	337	230	142	280
MED4-1866	133	47	138	82	117	129	105	107	113	145	77	58	108	59	113	87	157	72	102	82	76	100	87	87	55	64	12	39	24	36	33	45	71	36	78	58	84	57	37	135
MED4-1867	36	11	27	43	42	32	32	39	22	53	38	18	42	28	33	42	66	34	32	38	17	26	22	42	12	32	5	13	3	8	13	16	20	23	19	37	27	20	9	42
MED4-1868	129	37	118	67	59	64	72	64	45	69	55	31	81	97	109	69	58	84	22	38	68	92	34	35	23	38	16	28	15	20	26	26	35	42	28	35	40	28	12	14
MED4-1869	351	107	451	379	394	417	283	389	301	517	256	301	421	386	453	407	390	300	251	283	186	291	263	359	147	332	58	137	87	118	133	173	275	266	248	269	282	185	168	261
MED4-1870	2048	786	2716	2031	2131	2304	1621	2157	1797	2959	1321	1081	2425	2050	2752	2160	2379	1647	1333	1150	1242	1648	1686	1979	994	1549	386	660	509	691	787	821	1640	1209	1636	1738	1545	1161	749	1319
MED4-1871	158	57	266	194	204	187	209	283	194	299	111	85	195	144	279	202	241	167	151	111	78	114	182	216	110	167	48	104	54	79	62	64	124	107	153	188	163	121	65	155
MED4-1872	4536	2071	3386	3458	4221	3741	3015	4400	3481	4157	5660	3770	4718	3888	3911	4466	3409	3299	3072	3038	1885	2646	2692	2779	1400	2106	628	952	727	724	2353	2718	3158	2928	3717	4177	2905	2027	2067	2941
MED4-1873	10560	5022	7969	8390	9445	7801	6961	9665	6841	8680	11004	9399	9912	7094	7936	8595	6325	5118	6285	6010	4800	6913	5849	5073	3060	3699	1204	1829	1571	1207	5429	6248	8508	6030	8870	10008	7043	4466	4757	6008
MED4-1874	142	72	145	149	180	164	99	177	119	207	101	68	182	167	179	188	199	161	120	124	96	134	129	138	62	112	25	40	38	53	68	62	112	110	97	144	110	93	60	117
MED4-1875	97	51	114	83	131	108	84	112	73	120	79	54	181	124	134	133	145	156	81	91	54	66	93	117	58	86	31	28	36	38	45	31	89	92	109	109	68	58	53	99
MED4-1876	1677	818	1452	1223	1289	1310	849	1178	862	1280	1270	970	1592	1432	1617	1397	1207	1127	759	726	1033	1458	807	832	428	578	198	267	236	267	513	650	1134	782	1082	1127	784	558	383	706
MED4-1877	563	262	686	555	594	585	518	694	539	784	516	404	631	551	651	594	632	488	545	534	266	372	389	392	254	316	101	153	131	104	237	256	449	328	510	510	409	333	322	526
MED4-1878	119	30	75	96	84	95	64	74	77	82	81	68	62	76	111	83	100	68	77	89	40	86	54	52	39	53	12	20	19	14	35	47	51	50	47	51	71	46	35	62
MED4-1879	187	87	157	150	161	156	114	130	113	174	159	110	154	95	203	116	108	49	68	54	117	179	111	112	60	76	21	40	23	39	69	83	137	59	84	88	115	59	36	70
MED4-1880	261	93	307	250	222	299	201	233	231	279	189	144	252	155	286	205	231	153	193	180	135	212	169	169	87	148	51	68	61	75	80	95	139	107	127	144	170	108	63	145
MED4-1881	57	15	48	28	37	52	28	26	29	34	23	20	48	44	59	43	79	49	39	41	23	36	14	35	13	20	13	14	8	14	10	20	19	25	21	27	31	22	20	26
MED4-1882	77	19	101	71	81	93	51	62	87	133	36	41	52	54	72	73	55	39	39	43	29	41	64	85	33	73	16	35	21	39	26	44	50	34	46	51	62	42	27	66
MED4-1883	420	158	724	604	609	818	447	583	515	931	345	262	577	459	855	767	768	545	513	440	302	400	467	696	273	525	115	214	177	237	175	211	442	280	386	399	483	375	221	531
MED4-1884	898	351	735	643	677	611	488	693	515	772	713	546	1244	929	1061	1124	665	596	236	230	361	609	450	447	231	274	89	167	123	141	379	433	911	671	852	827	578	451	191	259
MED4-1885	346	117	480	384	446	566	314	381	408	561	286	209	429	313	553	417	578	414	425	362	177	250	356	463	160	338	61	126	114	117	145	161	347	197	306	305	350	230	197	418
MED4-1886	62	25	52	75	68	62	52	83	49	62	69	58	88	70	91	100	80	77	72	83	35	33	46	77	30	49	10	15	7	18	44	29	40	44	54	54	47	40	21	64
MED4-1887	53	21	121	81	118	96	72	76	94	113	41	41	71	58	100	81	80	53	47	43	38	46	66	96	47	85	15	37	32	38	28	22	53	31	42	82	48	33	27	72
MED4-1888	136	44	186	166	199	181	141	167	144	237	119	99	193	135	183	149	100	81	69	56	77	107	124	157	71	116	25	55	39	41	55	70	139	105	80	125	82	52	40	68
MED4-1889	343	121	492	407	441	503	328	428	341	571	256	216	405	295	401	317	276	164	169	155	197	252	349	355	181	259	73	126	89	92	142	197	372	199	261	342	217	137	77	125
MED4-1890	69	25	85	83	61	86	50	65	46	115	54	38	58	35	71	37	49	18	16	20	55	68	39	61	32	37	15	35	25	17	27	47	39	26	22	27	21	17	12	20
MED4-1891	1150	487	837	715	827	782	574	951	716	1034	933	916	734	705	626	674	411	386	257	273	598	849	473	486	286	491	137	197	140	169	482	482	585	429	421	511	318	232	164	232
MED4-1892	112	41	115	99	124	119	84	101	82	138	63	37	134	128	135	114	114	126	69	90	56	57	74	104	44	86	25	36	37	36	49	35	79	67	87	96	75	47	30	74
MED4-1893	214	76	157	157	222	222	169	227	210	233	164	148	245	198	221	211	179	184	212	182	84	141	153	169	85	153	36	61	50	54	68	97	149	143	174	200	170	107	115	139
MED4-1894	789	376	816	747	1009	919	670	907	840	1025	765	714	1075	812	981	1067	890	887	847	916	389	624	614	617	417	653	159	199	192	237	370	416	726	684	794	879	699	570	561	673
MED4-1895	1914	850	2107	1789	2208	2029	1549	2184	1458	2420	1672	1455	2623	2585	2396	2715	2654	2632	2181	2595	1107	1606	1335	1350	1116	1363	441	462	423	537	849	988	2024	1769	2199	2458	2086	1713	1437	2155
MED4-1896	951	462	838	744	799	954	540	826	720	1078	704	648	740	591	523	573	375	282	183	178	734	1131	592	608	371	603	151	248	154	247	381	463	556	436	378	494	274	190	84	164
MED4-1897	2245	980	2402	2285	2770	2782	2093	3165	1735	2596	1939	1596	1993	1533	1456	1374	722	610	428	419	1188	1555	1619	1480	889	1433	442	710	432	517	826	1000	1679	1093	1374	1449	614	449	276	384
MED4-1898	83	22	76	61	77	94	53	96	83	82	54	39	123	128	86	110	100	113	130	118	78	59	64	54	33	35	14	17	18	24	21	26	49	63	78	67	62	46	86	104
MED4-1899	339	236	353	398	445	507	348	401	363	476	385	215	560	446	531	505	389	497	228	205	178	209	331	359	178	289	81	102	85	83	182	207	413	403	437	463	318	279	128	193
MED4-1900	100	56	126	121	118	155	103	125	93	150	79	99	125	74	171	110	143	78	135	89	97	103	90	74	59	61	19	30	18	25	58	71	99	65	108	98	102	49	54	118
MED4-1901	284	96	286	245	283	313	234	257	271	365	137	85	277	179	321	307	273	176	157	145	154	177	213	251	118	197	57	66	69	78	81	98	194	119	156	192	178	123	74	129
MED4-1902	4932	2567	4521	5074	6332	6294	4028	6270	5284	6512	5410	3490	5309	3273	4464	4958	3841	3068	3551	3238	2312	3133	4475	4621	2145	4032	984	1502	1149	1313	2103	2607	4058	2798	4040	4765	3352	2087	2240	3306
MED4-1903	6506	2403	7611	6514	6704	6699	5086	6623	5398	8365	3918	4402	6053	3865	7158	4470	4791	2252	3953	2929	3501	4229	4958	4286	3001	3342	989	1681	1447	1381	2548	2651	5423	2787	4810	5594	4859	3144	2439	3852
MED4-1904	2889	1463	3458	2861	3908	3661	3096	4481	3540	4694	2769	2405	3967	3611	3526	4149	3945	4135	5179	4794	1902	2567	2345	2022	1505	2219	770	857	727	812	1431	1664	3015	2731	3626	4127	3264	2476	3237	4582
MED4-1905	8999	4391	11747	9705	13503	12476	10060	14297	10689	14993	8327	6861	13657	11824	11262	13953	14118	14235	16937	16153	5457	7180	8127	7663	5598	8104	2941	2926	2530	3296	4258	4761	9982	8799	12267	13192	10565	9363	10662	14897
