	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1877	198	79	222	161	172	164	124	172	165	227	102	118	198	194	236	214	202	199	142	140	100	157	88	134	73	110	34	40	52	43	72	80	131	133	129	119	140	99	68	152
MED4-1878	123	56	126	106	157	171	131	147	122	151	184	110	198	201	177	246	210	201	205	235	55	83	76	108	79	135	32	43	30	32	43	65	94	100	128	112	111	98	108	236
MED4-1879	212	97	248	218	246	291	177	242	226	295	218	104	263	161	263	236	276	212	233	269	108	160	167	163	81	148	60	79	68	81	54	80	130	108	120	161	137	110	96	181
MED4-1880	29	8	44	33	31	24	21	22	17	34	26	20	34	32	37	34	20	15	28	16	15	26	22	23	18	14	1	8	6	15	14	20	15	11	15	23	5	9	7	34
MED4-1881	51	16	46	44	51	31	26	42	32	53	26	22	42	31	58	39	46	30	38	17	22	37	23	27	16	24	9	8	6	8	20	16	39	31	40	35	25	25	14	27
MED4-1882	31	13	34	30	42	44	23	40	33	35	24	15	48	47	44	53	80	62	51	60	13	19	21	36	20	15	7	4	5	8	5	22	24	18	24	20	25	32	28	46
MED4-1883	45	15	71	53	56	95	68	62	59	91	41	28	67	69	81	82	81	110	62	78	27	49	35	66	28	50	16	20	17	21	15	17	48	37	36	36	50	35	21	53
MED4-1884	67	34	112	49	104	110	69	128	78	137	77	37	87	85	117	125	129	125	95	106	38	61	44	70	35	54	17	31	16	33	31	36	49	38	51	37	72	49	33	83
MED4-1885	127	44	157	132	128	155	85	114	104	146	104	89	170	146	206	164	175	154	104	109	82	83	86	101	62	84	22	34	53	34	54	53	83	71	81	97	78	71	46	129
MED4-1886	120	29	100	90	88	114	58	74	72	112	84	71	118	112	144	136	110	116	96	90	57	84	68	91	26	76	19	26	19	30	40	39	75	52	81	56	67	59	33	104
MED4-1887	21	11	20	27	22	30	23	14	26	26	15	14	39	34	46	39	34	46	24	25	18	23	16	28	15	17	6	8	12	15	3	11	16	10	11	17	15	11	11	21
MED4-1888	12	7	13	7	12	12	14	13	10	13	8	4	8	10	16	14	18	14	13	9	9	9	8	6	2	8	2	5	6	2	6	3	4	3	3	6	5	4	5	9
MED4-1889	6	2	14	7	10	20	3	16	4	16	1	3	17	19	16	14	10	7	9	9	5	4	9	12	2	5	1	1	4	4	3	3	5	4	7	3	4	3	6	8
MED4-1890	21	10	30	19	22	27	13	32	29	29	10	10	18	21	34	24	30	22	15	22	18	22	9	17	9	7	6	8	2	5	6	3	16	10	18	18	17	5	6	15
MED4-1891	65	34	73	51	103	81	59	56	72	91	39	39	112	90	89	81	92	110	79	74	41	56	53	56	32	52	14	21	18	39	40	27	48	58	59	54	53	40	32	61
MED4-1892	252	80	219	222	270	331	117	209	194	261	237	200	265	202	205	246	200	184	112	126	123	198	166	183	110	221	27	39	35	68	96	99	154	111	151	164	99	87	45	103
MED4-1893	97	31	81	68	85	109	75	82	89	77	52	31	72	63	83	80	103	83	82	79	51	48	44	63	18	42	15	43	28	17	26	20	42	37	49	45	62	28	23	54
MED4-1894	54	33	60	67	83	84	58	74	64	74	60	24	67	72	83	88	117	102	86	85	39	59	46	60	20	45	23	22	16	22	24	18	46	47	53	53	73	44	34	79
MED4-1895	116	65	144	132	156	179	116	139	151	234	92	78	146	154	200	177	245	210	215	207	93	120	78	129	65	94	34	38	29	55	46	38	115	84	142	123	164	124	103	177
MED4-1896	264	67	329	233	307	362	229	260	285	366	166	107	323	305	384	330	465	369	291	255	143	182	188	260	109	197	64	98	76	97	84	95	154	154	214	180	244	213	143	351
MED4-1897	93	40	128	116	107	119	67	73	92	146	45	52	98	61	152	124	154	107	101	66	48	64	69	104	46	71	21	44	33	40	27	47	53	48	69	71	86	69	49	149
MED4-1898	4	1	9	8	15	7	3	5	1	9	3	1	5	2	9	4	10	7	6	7	2	2	6	5	3	4	1	2	2	1	5	0	4	1	2	0	4	1	3	8
MED4-1899	109	57	133	124	128	163	102	136	107	161	79	108	139	71	163	119	158	83	133	97	93	97	87	82	60	70	20	30	26	25	56	66	96	68	105	98	102	48	65	151
MED4-1900	213	72	238	214	258	258	163	191	213	288	130	98	203	134	254	231	202	116	82	89	82	141	186	191	88	155	36	47	40	56	55	64	170	100	156	180	180	79	55	96
MED4-1901	23	9	47	30	34	31	23	21	20	42	32	24	24	42	36	31	48	59	29	41	40	32	33	41	14	26	3	13	10	14	8	16	27	31	17	22	14	17	14	29
MED4-1902	119	33	127	90	114	141	106	104	100	134	79	63	150	110	156	161	198	197	139	191	59	63	67	90	44	64	16	38	28	33	44	35	86	81	91	90	102	64	67	149
MED4-1903	18	7	11	5	13	14	7	10	7	10	7	18	19	27	19	15	24	22	27	16	11	16	9	9	3	11	2	2	2	3	8	4	6	4	7	14	6	9	4	7
MED4-1904	17	7	12	2	11	13	8	12	19	12	5	6	19	13	16	13	11	17	21	41	7	7	7	8	5	5	2	3	5	2	2	3	8	5	13	11	10	16	9	21
MED4-1905	113	42	145	116	134	142	111	179	166	221	79	82	173	164	198	162	196	216	246	272	68	101	94	100	53	80	24	50	31	56	37	56	90	75	104	132	176	113	111	226
MED4-1906	592	280	666	615	622	625	239	414	413	623	528	384	674	574	545	565	339	310	173	167	316	669	494	522	297	518	79	99	94	143	230	243	400	396	300	427	182	150	90	159
MED4-1907	849	484	1292	1105	1696	1680	909	1331	1364	1806	1183	880	1449	1346	1489	1679	1884	1825	1952	2066	526	950	1017	1158	669	1166	295	361	288	409	505	571	920	850	1284	1414	1086	979	1010	1775
MED4-1908	5	1	2	0	1	5	4	4	3	4	3	1	2	1	2	2	3	2	4	3	1	3	2	8	0	0	2	0	1	0	1	1	5	2	0	2	1	3	0	1
MED4-1909	221	81	184	134	160	166	118	141	147	199	152	103	174	148	218	155	187	166	177	184	138	167	94	127	65	76	27	39	35	47	56	85	108	95	145	113	138	72	107	161
MED4-1910	75	29	109	73	130	107	80	100	91	111	69	64	111	119	153	125	154	217	183	133	49	57	81	92	44	63	17	26	24	33	35	35	53	56	95	74	77	53	62	159
MED4-1911	49	33	60	66	93	98	45	68	71	101	41	31	77	69	86	95	127	187	114	87	19	32	64	62	33	67	9	11	12	19	15	13	57	34	37	69	47	62	42	130
MED4-1912	1198	639	1030	1004	1301	1514	879	1296	1031	1340	1138	772	1699	1434	1324	1683	1551	1442	1691	1657	718	1213	741	866	452	932	261	327	260	403	435	527	1080	1018	1194	1223	1021	734	841	1553
MED4-1913	51	15	66	42	45	47	38	48	41	56	30	34	82	40	71	49	39	36	29	23	38	46	37	32	22	37	2	8	6	11	13	27	36	20	21	33	29	14	11	21
MED4-1914	139	63	191	152	165	214	126	167	189	250	88	67	159	133	234	128	231	171	140	134	109	128	121	136	90	100	49	57	59	68	53	51	113	48	100	109	122	83	77	200
MED4-1915	45	24	80	70	78	95	68	75	58	107	50	24	67	44	72	67	88	55	58	66	49	50	48	50	38	47	14	31	25	17	19	31	47	23	39	43	53	23	33	33
MED4-1916	71	29	63	51	57	89	40	46	71	80	58	42	67	53	75	75	76	64	36	57	39	50	36	64	23	41	12	20	20	14	27	40	34	26	23	27	46	22	16	48
MED4-1917	21	7	15	5	6	17	7	10	13	17	12	4	29	24	29	15	24	24	17	20	11	12	6	12	2	11	2	5	6	4	4	3	20	10	3	9	12	8	5	13
MED4-1918	68	34	62	48	62	55	35	73	53	78	60	53	70	63	83	52	65	61	64	58	54	58	31	38	18	31	14	19	11	14	23	24	45	36	29	60	39	37	28	61
MED4-1919	33	8	39	47	96	101	60	67	61	108	29	24	68	41	57	61	87	62	48	39	11	16	58	87	44	78	15	16	18	23	10	16	45	46	49	49	36	33	21	71
MED4-1920	193	114	116	148	207	207	151	193	151	198	320	170	207	88	124	155	87	109	31	42	106	137	103	126	49	84	19	53	38	31	121	142	111	104	106	105	69	32	22	45
MED4-1921	95	55	144	98	81	122	67	93	90	142	52	56	104	64	197	104	161	80	102	111	75	100	53	94	43	64	25	39	24	42	34	20	80	33	50	39	90	63	63	147
MED4-1922	108	88	128	94	121	108	76	110	121	113	132	110	203	182	147	156	158	207	110	124	50	76	72	80	44	81	16	29	14	24	68	62	94	91	98	86	70	60	40	120
MED4-1923	102	43	115	70	100	123	80	71	88	123	74	63	97	58	140	92	143	103	70	51	54	86	58	85	44	89	29	25	31	34	41	45	70	51	45	73	68	45	29	66
MED4-1924	408	215	242	201	293	230	185	265	250	302	288	210	250	277	315	388	582	549	760	709	408	632	219	216	166	202	46	62	73	67	138	153	127	143	171	189	150	196	173	403
MED4-1925	39	14	35	36	22	31	26	29	39	52	27	19	26	26	50	26	33	15	29	38	14	32	21	19	14	16	9	16	13	13	6	12	16	12	21	15	13	13	13	34
MED4-1926	334	150	345	242	335	344	292	307	248	407	231	221	417	388	409	342	522	419	421	467	239	309	200	171	127	206	56	64	68	80	128	109	221	198	239	345	309	218	247	415
MED4-1927	14	7	11	18	32	30	18	45	19	26	14	10	28	26	26	28	28	22	16	16	4	16	16	30	10	19	4	5	6	5	6	9	15	12	20	21	18	15	13	27
MED4-1928	54	12	63	55	69	68	51	40	64	73	36	15	69	44	62	57	90	69	61	54	36	42	44	52	22	37	10	14	19	19	13	23	27	29	43	40	33	36	20	100
MED4-1929	56	20	64	64	80	60	51	44	60	77	44	29	57	58	92	66	94	71	92	92	38	47	33	37	19	36	12	16	18	22	26	29	42	33	39	35	55	30	38	71
MED4-1930	120	48	142	144	200	181	117	152	147	214	104	100	217	202	198	215	250	241	149	148	73	79	105	121	54	84	16	39	38	50	52	57	122	120	133	115	91	90	58	131
MED4-1931	64	20	84	54	55	52	50	58	51	94	54	47	89	80	94	58	84	82	56	65	51	50	29	44	33	28	6	21	21	14	20	22	29	50	43	53	42	27	24	35
MED4-1932	132	49	140	104	129	138	97	111	151	166	73	83	164	202	202	174	200	182	135	185	63	97	76	105	56	75	32	27	29	35	35	47	74	57	81	113	86	62	62	124
MED4-1933	549	242	701	533	716	778	596	707	605	953	455	323	923	836	891	917	957	799	487	507	290	328	446	536	289	463	120	229	170	228	195	215	447	407	445	584	500	437	219	427
MED4-1934	270	110	364	259	333	376	248	308	282	438	152	188	370	252	430	332	463	391	395	395	170	239	222	294	174	247	63	121	91	110	116	94	244	173	226	252	290	200	194	451
MED4-1935	34	11	30	24	32	32	27	32	15	38	28	22	48	28	36	42	43	65	25	23	12	19	25	38	15	22	6	10	12	12	10	22	24	21	16	33	16	12	10	37
MED4-1936	72	38	77	69	87	126	76	84	93	107	67	39	127	69	123	137	184	111	146	116	42	57	53	74	56	80	10	27	25	17	27	17	60	48	67	76	65	64	29	81
MED4-1937	12	12	6	10	9	16	13	18	14	16	9	7	14	13	20	12	31	9	11	5	5	4	8	6	5	8	3	1	2	3	9	1	6	9	11	8	7	5	2	10
MED4-1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
MED4-1939	4	0	4	3	3	5	3	5	11	6	2	3	2	3	5	6	8	8	3	4	0	5	3	1	7	3	2	4	0	1	1	0	0	2	1	3	3	1	3	4
MED4-1940	7	1	3	6	10	6	4	4	1	8	3	6	8	7	9	12	10	7	5	2	1	4	7	5	2	3	0	3	1	2	0	0	1	0	1	5	1	0	1	4
MED4-1941	171	72	224	188	224	250	137	184	230	245	139	95	256	242	263	289	285	234	219	240	97	140	140	166	93	121	27	46	59	60	53	65	148	123	120	176	139	107	115	203
MED4-1942	35	20	40	28	46	66	27	57	48	48	25	20	68	69	48	64	82	63	61	71	34	32	34	37	23	34	6	18	9	20	9	14	32	34	19	29	24	23	25	74
MED4-1943	57	28	88	37	65	62	37	61	39	84	68	38	114	107	101	94	116	141	53	65	25	51	42	51	32	42	13	12	19	22	19	21	60	53	65	46	35	39	24	55
MED4-1944	88	51	97	97	115	96	55	70	75	122	77	52	121	104	108	85	78	70	53	56	66	69	75	69	53	77	12	21	22	27	41	52	73	54	51	58	54	30	17	52
MED4-1945	64	34	99	98	91	82	61	70	64	87	66	30	117	98	99	104	98	98	69	66	44	65	61	60	26	46	9	25	17	30	30	38	65	52	64	55	57	54	32	81
MED4-1946	32	21	53	69	54	62	33	43	32	61	35	35	83	76	55	74	74	87	51	54	27	41	47	35	15	35	7	13	17	20	20	12	49	45	41	35	34	36	30	60
MED4-1947	251	112	627	631	933	1045	942	1352	825	1200	533	417	769	720	1036	949	1153	1053	993	774	167	297	508	672	368	625	182	239	197	324	226	197	409	405	938	883	968	694	666	941
MED4-1948	246	122	208	132	213	212	158	201	178	278	180	152	265	306	304	317	329	300	196	213	190	187	125	142	96	118	39	65	50	70	79	103	200	190	177	212	166	137	83	192
MED4-1949	85	44	167	114	139	173	112	140	156	188	58	60	158	156	210	165	240	175	184	194	66	93	107	91	58	92	24	40	40	54	31	35	95	92	121	110	127	112	85	201
MED4-1950	36	16	45	26	30	46	31	43	44	33	22	20	63	70	59	54	49	64	47	56	19	47	33	35	13	23	12	16	10	22	7	12	19	40	32	34	35	38	36	74
MED4-1951	16	6	19	11	14	29	9	18	14	21	6	14	20	16	23	21	30	42	14	23	3	5	8	13	8	17	3	6	3	3	3	10	10	13	5	16	16	9	4	26
MED4-1952	68	18	44	31	26	51	32	42	36	73	24	34	56	55	72	49	65	61	53	37	22	42	28	34	22	20	8	10	10	11	13	21	31	22	22	32	38	21	17	48
MED4-1953	40	7	39	23	36	41	32	33	46	46	14	18	45	38	46	36	34	30	50	29	18	23	16	39	19	21	7	11	9	7	9	10	19	12	33	30	34	17	26	37
MED4-1954	130	49	166	130	172	186	142	140	135	198	113	93	231	191	224	196	225	242	221	261	78	115	101	94	74	122	30	46	40	46	51	50	126	80	122	137	127	125	112	205
MED4-1955	201	78	276	231	239	245	214	278	241	322	191	130	239	189	245	251	203	151	114	104	87	145	191	197	84	190	44	93	53	57	64	79	122	119	120	122	118	123	49	122
MED4-1956	52	17	67	44	47	72	42	50	55	79	30	42	68	52	74	78	73	91	108	74	26	26	38	40	35	39	12	11	15	16	21	20	36	18	47	35	35	34	41	89
MED4-1957	22	9	12	8	11	16	10	14	9	23	7	5	9	12	11	7	16	13	3	14	10	12	4	5	3	7	2	0	4	3	7	7	4	5	14	6	8	4	9	22
MED4-1958	15	0	17	4	23	15	12	8	9	18	5	2	9	7	17	15	11	18	21	11	5	12	5	8	7	9	3	6	2	7	4	8	10	12	14	10	8	11	4	20
MED4-1959	7	1	8	8	9	9	5	2	15	8	5	8	4	8	13	5	17	21	7	13	2	6	7	9	0	9	2	8	1	5	3	4	3	5	9	6	8	1	6	16
MED4-1960	43	27	53	62	67	79	56	59	62	84	43	32	74	55	85	69	114	109	81	75	27	36	41	64	34	52	3	25	19	23	21	26	37	39	35	48	60	28	42	124
MED4-1961	75	39	89	69	80	116	95	92	129	127	69	35	101	95	113	113	164	120	135	117	51	55	54	78	45	55	13	26	23	29	36	17	66	56	53	56	80	52	55	173
MED4-1962	2004	1199	1181	1435	1560	1307	1251	1903	998	1527	2560	1447	1883	1137	1356	1535	991	1106	410	385	1109	1609	826	882	374	676	199	451	315	309	933	990	1255	1047	1229	1415	729	557	215	559
MED4-1963	46	23	67	46	75	71	67	62	72	118	57	41	82	82	70	80	91	99	93	72	18	49	42	63	22	38	11	22	14	16	34	31	48	32	48	66	44	46	40	94
MED4-1964	110	36	131	93	123	168	135	140	148	217	92	66	164	146	187	144	219	224	174	188	62	104	94	149	72	109	24	40	35	57	33	31	70	73	95	94	112	83	88	212
MED4-1965	58	18	50	36	24	25	29	52	22	50	20	29	47	62	45	42	52	31	25	35	28	38	12	22	7	25	6	12	16	9	12	8	16	20	22	19	24	25	10	15
MED4-1966	43	13	55	48	28	34	35	37	32	67	18	32	37	36	53	34	34	37	15	29	26	29	20	35	23	23	9	15	12	9	7	16	23	13	14	21	28	11	13	33
MED4-1967	64	19	98	68	85	91	60	83	85	116	28	42	79	59	96	57	125	88	82	69	41	47	49	66	42	57	19	25	22	30	26	37	50	30	45	37	56	52	49	89
MED4-1968	70	20	59	45	46	63	29	39	61	79	33	25	56	48	68	48	64	61	33	43	31	57	26	41	26	39	10	16	10	19	19	15	50	34	37	54	42	21	21	40
MED4-1969	23	10	8	11	20	10	8	15	24	20	16	10	12	12	8	14	12	12	9	15	7	6	5	11	5	5	3	3	4	3	2	6	8	5	11	14	10	2	6	9
MED4-1970	31	24	30	16	36	25	19	22	42	41	28	13	38	42	40	34	72	56	40	66	27	28	15	20	19	21	9	12	6	7	10	13	21	19	12	22	25	26	21	51
MED4-1971	39	18	40	22	18	19	23	25	25	24	24	23	40	46	28	28	63	48	40	52	22	24	14	15	16	25	6	4	8	8	14	13	25	23	19	32	28	11	20	57
MED4-1972	100	43	109	100	83	111	64	116	99	143	77	61	108	82	70	96	82	80	33	45	70	69	56	98	32	70	17	23	25	26	38	49	59	52	47	67	39	44	29	54
MED4-1973	46	20	57	47	46	67	38	56	56	78	20	20	35	53	53	52	60	52	41	64	37	29	37	29	24	32	14	18	20	13	15	11	29	26	22	29	32	26	21	43
MED4-1974	4	2	3	2	5	2	4	3	2	7	4	1	10	2	8	12	7	8	5	8	0	7	6	5	5	2	0	0	3	0	1	3	2	3	4	6	6	0	8	7
MED4-1975	6	1	10	4	7	15	9	8	14	18	9	9	14	13	11	14	44	44	12	17	3	5	11	11	8	18	3	3	2	4	1	1	3	8	10	9	6	12	10	22
MED4-1976	60	30	77	68	72	89	53	68	74	108	38	19	86	94	80	82	100	111	74	81	39	56	48	43	36	45	13	17	23	20	28	22	27	51	70	55	59	43	49	76
MED4-1977	42	11	42	42	46	43	26	40	36	40	31	19	33	22	44	41	50	51	30	39	12	17	36	43	12	26	5	9	9	7	10	8	34	20	32	19	29	29	10	27
MED4-1978	300	114	221	288	321	390	210	323	298	365	259	191	361	240	374	328	330	267	309	335	138	191	199	204	104	195	48	76	61	54	101	90	205	202	242	300	191	150	132	231
MED4-1979	158	73	146	119	117	129	88	144	120	150	119	68	203	164	213	172	180	179	128	123	87	116	75	123	72	69	15	38	39	29	43	59	125	109	116	148	108	88	64	135
MED4-1980	13	4	14	9	14	10	5	12	10	12	7	8	23	10	15	24	30	19	12	9	7	11	7	21	3	7	2	4	4	7	1	3	13	7	14	23	13	8	9	16
MED4-1981	1	0	1	2	2	1	0	0	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	1	1
MED4-1982	5	3	6	0	2	3	3	0	4	4	5	1	6	4	6	3	9	10	7	8	0	3	3	3	0	6	2	0	2	2	0	0	3	0	3	4	5	4	2	7
MED4-1983	14	8	15	20	30	22	15	15	20	19	18	6	25	36	40	36	67	72	66	56	10	16	12	15	11	26	6	4	7	6	18	5	15	19	22	24	19	27	25	54
MED4-1984	99	51	100	72	101	79	94	89	87	120	74	71	157	135	136	122	190	175	156	151	75	91	69	55	37	58	15	32	22	30	49	31	61	94	98	100	85	79	73	164
MED4-1985	13	7	24	17	28	24	11	16	21	20	10	13	23	19	19	18	20	31	20	22	9	16	21	20	17	9	5	12	12	7	6	1	7	10	12	5	10	14	7	11
MED4-1986	81	34	85	89	85	90	58	68	54	118	68	67	62	48	81	81	77	52	50	49	54	103	37	54	34	35	7	23	28	23	16	23	57	33	51	56	61	31	21	54
MED4-1987	146	43	123	108	90	109	88	116	85	156	93	46	149	125	148	124	130	121	94	96	74	103	74	88	27	56	22	40	35	28	32	42	68	72	87	75	85	48	53	80
MED4-1988	140	59	135	103	69	118	114	106	107	133	96	69	143	120	144	110	107	105	99	85	76	121	76	63	33	44	12	30	30	24	30	51	73	71	75	70	71	39	45	70
MED4-1989	3	1	10	5	5	8	3	2	9	9	8	4	8	10	8	5	18	12	10	12	5	6	2	5	5	4	2	1	1	4	3	13	3	5	6	16	5	0	3	9
MED4-1990	12	5	24	14	23	37	13	20	19	37	20	8	24	10	35	22	51	51	29	27	18	13	8	18	7	20	3	7	4	5	10	14	15	17	15	15	13	10	5	31
MED4-1991	181	70	233	96	199	242	137	156	172	282	134	121	238	216	221	204	265	207	167	150	98	207	109	178	95	156	35	54	39	49	59	68	105	118	137	113	123	78	85	224
MED4-1992	47	16	63	67	46	61	39	44	55	76	23	26	50	40	73	51	55	45	34	46	33	57	33	37	29	38	9	20	18	17	20	21	34	29	28	30	38	24	12	43
MED4-1993	45	6	40	32	36	34	28	28	37	53	22	10	47	36	36	61	57	60	65	43	15	27	26	22	10	19	6	20	13	11	8	9	26	20	22	33	38	25	23	49
MED4-1994	20	10	24	19	19	19	16	10	24	31	13	10	20	14	30	15	30	23	15	13	8	13	13	14	7	13	4	8	3	4	8	6	7	6	7	20	16	4	7	18
MED4-1995	35	5	22	33	21	28	26	36	30	45	11	9	20	18	34	26	24	18	37	30	21	24	13	14	5	28	3	15	15	11	6	10	15	9	14	15	16	7	10	16
MED4-1996	153	69	124	113	115	156	139	146	93	145	140	102	211	142	225	238	194	147	75	99	61	98	93	126	83	123	26	46	40	38	66	83	168	122	136	190	127	95	35	98
MED4-1997	343	218	363	347	418	384	299	410	281	397	330	294	324	226	372	309	342	312	331	256	235	348	269	232	133	200	66	102	74	81	140	172	238	153	296	297	281	142	194	354
MED4-1998	69	19	74	46	71	63	45	46	40	64	33	30	72	78	80	76	75	69	54	69	32	48	27	48	23	27	10	17	17	16	20	18	41	24	30	56	32	27	37	48
MED4-1999	97	47	138	76	109	138	80	116	94	174	72	58	142	130	151	185	200	186	114	107	84	106	84	83	37	78	28	33	28	35	28	49	97	74	116	117	120	78	51	140
MED4-2000	24	13	44	34	35	38	30	38	31	60	28	17	42	36	52	48	52	43	39	37	15	24	29	40	22	34	9	14	6	13	18	10	8	18	19	23	23	23	15	31
MED4-2001	398	157	213	186	402	467	346	454	657	890	265	199	519	454	507	613	813	924	686	727	216	311	166	185	253	335	88	97	108	159	106	109	249	234	363	395	399	303	272	498
MED4-2002	328	136	324	237	256	272	222	238	201	307	221	186	309	266	361	244	239	202	159	177	265	261	163	204	114	162	56	70	57	63	94	106	224	147	176	219	163	93	81	179
MED4-2003	25	19	40	31	46	56	24	42	29	58	14	24	38	49	68	38	69	60	33	32	13	24	14	33	17	33	8	9	12	17	13	17	17	29	13	19	31	22	15	35
MED4-2004	178	64	152	160	148	173	109	165	131	190	108	131	263	184	252	246	250	191	149	111	66	131	95	148	85	133	31	40	38	44	50	60	167	105	158	193	143	104	85	131
MED4-2005	390	188	430	333	373	445	384	565	431	592	259	183	292	260	387	226	359	253	348	298	269	371	203	274	179	267	103	183	131	162	152	122	216	129	173	203	242	178	196	368
MED4-2006	0	0	2	0	1	0	0	0	0	1	0	0	4	1	1	0	0	1	1	1	0	0	1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0
MED4-2007	7	6	6	8	6	11	3	4	5	13	2	6	21	6	9	6	3	20	10	9	2	5	3	6	3	1	0	2	2	1	4	2	5	6	1	4	1	1	7	3
MED4-2008	48	7	50	30	29	36	24	35	25	48	19	28	34	37	47	42	33	27	40	36	22	27	9	17	15	30	6	7	8	11	15	15	23	30	20	20	30	18	6	41
MED4-2009	263	96	283	279	269	361	255	301	230	372	157	149	257	242	301	288	213	160	104	122	117	177	199	266	120	261	59	107	92	107	62	88	165	136	139	145	135	88	49	140
MED4-2010	201	113	169	126	177	163	114	158	153	213	164	123	244	205	255	232	241	231	234	242	122	172	106	99	63	110	35	38	33	41	83	85	138	123	145	168	150	117	136	206
MED4-2011	194	88	205	173	187	207	157	184	189	242	149	126	201	166	231	204	222	211	195	189	142	163	102	120	59	109	32	53	64	55	72	65	123	90	112	135	123	111	81	191
MED4-2012	192	109	228	269	326	362	200	250	218	288	227	145	325	141	342	320	325	215	252	218	103	188	180	217	99	169	39	67	46	44	96	114	204	148	156	209	199	98	84	175
MED4-2013	173	82	234	200	239	262	144	243	175	232	141	119	291	299	264	242	295	261	180	169	81	136	136	136	73	137	44	47	29	46	70	74	118	135	172	140	139	138	73	162
MED4-2014	22	5	14	19	24	20	17	14	9	26	9	7	6	8	15	8	25	12	9	8	13	6	9	18	2	9	1	7	2	4	5	9	10	5	10	9	7	3	11	13
MED4-2015	86	28	131	114	105	152	88	107	86	125	67	47	133	129	140	137	176	171	134	167	58	89	52	88	42	80	15	41	30	29	28	41	73	65	83	78	89	66	58	143
PHM2-001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	396	336	625	834	420	487	303	457	1	0	32	16	26	17	16	1	0	2
PHM2-002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	6	2	6	2	6	0	0	0	0	0	0	0	0	0	0
PHM2-003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	24	27	80	45	40	26	55	0	0	0	3	3	0	0	2	0	0
PHM2-004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	14	21	15	19	23	41	0	0	0	0	0	0	1	0	0	0
PHM2-005	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	29	16	50	56	45	49	34	61	0	0	2	1	1	3	1	1	0	0
PHM2-006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	5	0	0	0	0	0	0	0	0	0	0
PHM2-007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	3	3	0	0	0	0	0	0	0	0	0	0
PHM2-008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	120	109	215	293	165	239	193	323	0	0	1	2	10	11	7	4	0	0
PHM2-009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	5	6	5	0	0	1	0	0	0	0	0	0	0
PHM2-010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	181	193	379	756	463	518	331	563	0	0	16	21	33	14	15	14	0	0
PHM2-011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0
PHM2-012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	7	0	6	5	0	0	0	0	0	0	0	0	0	0
PHM2-013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	200	144	229	169	113	212	235	245	0	1	22	8	11	6	22	3	0	1
PHM2-014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	31	44	58	44	71	54	84	0	0	2	0	3	2	6	1	0	0
PHM2-015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	10	31	28	27	22	35	0	0	0	0	0	0	1	0	0	0
