	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-1978	443	181	376	472	559	582	346	515	425	569	413	315	584	374	597	522	532	473	460	508	224	273	357	357	193	331	77	127	95	96	177	150	347	324	416	463	316	279	226	405
MED4-1979	2016	802	2009	1740	2135	2119	1434	2102	1657	2447	1658	1389	2186	1788	2343	1997	2147	1729	1533	1482	1084	1582	1279	1475	875	1236	339	515	430	461	855	946	1655	1200	1725	1930	1657	1226	1077	1546
MED4-1980	290	71	449	286	295	436	231	288	264	483	152	99	369	311	439	296	493	275	230	256	190	284	265	372	191	261	60	142	130	160	84	98	253	167	191	233	309	186	106	202
MED4-1981	156	31	269	166	164	255	129	171	133	277	83	48	234	194	260	159	300	160	122	151	113	151	165	223	118	148	36	89	66	85	48	60	149	89	110	113	192	115	58	114
MED4-1982	237	117	180	159	178	202	167	225	170	228	158	136	249	189	258	246	209	124	109	71	101	161	163	169	84	125	26	52	31	36	84	110	180	131	168	171	126	93	55	59
MED4-1983	239	109	238	215	235	264	194	213	209	269	158	133	327	298	327	326	345	291	259	214	125	176	185	211	85	174	40	57	39	61	112	106	229	175	246	259	176	188	130	187
MED4-1984	179	95	238	187	215	234	186	186	185	272	133	134	269	243	246	237	362	302	250	266	139	148	149	156	81	147	43	62	38	71	86	69	121	148	190	210	142	150	128	248
MED4-1985	314	158	271	244	255	256	192	278	236	307	271	221	309	272	272	271	290	256	217	260	194	247	168	175	89	126	49	81	58	61	141	123	179	157	212	173	143	115	80	186
MED4-1986	667	278	762	675	773	745	554	780	623	916	498	412	786	567	869	768	963	692	742	725	368	594	480	558	337	472	108	178	140	170	269	299	525	389	479	584	555	428	393	600
MED4-1987	1534	626	1410	1146	1152	1366	915	1401	897	1718	1019	760	1358	1180	1566	1322	1163	852	541	501	953	1333	872	962	456	715	219	391	257	350	549	590	1050	699	1037	1015	913	608	298	478
MED4-1988	273	113	255	193	189	276	162	207	191	262	230	151	304	253	349	295	274	207	151	135	152	257	178	191	86	155	28	58	54	57	98	103	178	154	159	181	139	120	60	137
MED4-1989	245	65	330	279	278	334	213	243	233	355	143	79	328	272	360	305	280	262	134	119	110	172	190	251	102	174	61	78	73	108	62	92	222	186	211	233	217	153	95	130
MED4-1990	191	52	266	226	244	327	180	231	186	308	124	75	285	221	300	295	295	302	148	125	103	142	204	265	98	195	60	90	59	99	66	73	201	156	197	211	217	139	85	142
MED4-1991	220	80	276	138	234	280	160	199	209	325	154	139	278	240	268	242	296	231	182	168	112	248	148	225	112	187	44	74	50	59	68	86	119	127	159	130	151	93	97	241
MED4-1992	168	42	177	151	147	187	109	149	142	198	112	102	180	147	201	188	195	167	153	164	93	137	92	102	78	93	22	48	54	41	72	66	128	98	100	102	107	75	72	152
MED4-1993	125	39	147	141	146	140	121	126	127	177	90	75	140	115	153	151	165	164	173	174	77	92	89	86	58	80	25	45	41	30	44	49	80	65	86	87	106	74	70	116
MED4-1994	308	124	224	205	261	266	186	211	188	288	210	129	251	172	319	300	301	195	218	195	147	215	173	194	96	171	29	55	43	34	113	105	172	128	149	182	152	103	100	199
MED4-1995	3401	1769	3257	2823	3091	3212	2769	3843	2443	3481	3359	2690	3006	2693	2187	2154	1243	973	876	785	2182	2898	2030	2093	1171	1798	512	909	693	651	1735	1993	2246	1604	1685	1707	1114	650	463	608
MED4-1996	479	234	334	420	531	595	326	480	299	427	685	494	640	475	464	573	316	282	160	178	200	322	327	412	251	479	58	116	84	88	257	332	379	348	304	380	193	160	62	156
MED4-1997	1061	547	1121	956	1082	996	840	1081	796	1260	873	694	1193	835	1214	1159	1007	827	623	555	664	851	706	672	386	520	200	291	215	266	407	544	914	607	964	999	810	509	376	660
MED4-1998	1551	932	1491	1206	1528	1496	1081	1458	1255	1719	1621	1428	1741	1554	1602	1743	1633	1561	1397	1316	1006	1575	992	863	602	929	237	333	270	310	772	910	1296	1010	1288	1484	1037	904	747	1199
MED4-1999	325	169	413	302	422	467	319	395	355	502	298	242	436	401	408	528	490	476	326	321	210	323	285	323	150	324	87	110	87	89	147	175	283	246	295	312	293	219	142	313
MED4-2000	308	121	308	231	253	294	193	234	198	349	189	177	379	319	386	417	418	408	266	221	227	294	183	185	105	179	52	75	73	77	85	114	207	211	245	235	221	181	101	233
MED4-2001	824	301	572	491	685	906	614	779	915	1347	448	318	856	636	950	994	1132	1096	885	896	444	655	461	634	383	587	144	211	196	238	222	242	477	349	540	600	642	414	357	624
MED4-2002	3968	2041	2791	2213	3534	3168	4968	5978	5447	7376	2258	2283	2981	2796	3174	3395	4722	6110	3963	3781	2527	3066	1586	1492	1424	1709	952	1240	1147	1186	1154	1257	2116	1524	2213	2757	3126	2249	1811	2675
MED4-2003	441	216	381	335	404	403	292	397	300	409	367	326	426	325	413	363	317	282	204	221	261	351	250	268	146	212	66	90	95	80	188	210	325	227	272	347	226	150	124	188
MED4-2004	1278	568	1246	1055	1271	1249	962	1447	1056	1511	771	677	1078	707	1296	1006	1284	756	1094	749	779	1105	762	867	515	771	268	358	296	325	423	491	873	431	784	895	862	522	470	832
MED4-2005	1921	949	1825	1601	1800	1703	1502	2106	1520	2245	1339	1187	2219	1757	2050	1959	1683	1367	1304	1248	1197	1609	1096	1118	738	950	350	514	361	437	752	803	1645	1225	1595	1820	1263	1041	778	1261
MED4-2006	136	65	190	160	197	155	109	172	119	175	116	65	171	108	156	106	125	85	91	75	112	152	85	91	55	83	25	33	20	36	55	53	103	71	105	138	117	66	45	83
MED4-2007	37	14	25	32	37	58	24	32	23	44	27	18	63	28	40	35	42	50	28	35	14	31	28	38	15	26	6	8	5	9	14	19	25	26	28	21	18	8	15	19
MED4-2008	1753	702	1584	1512	1550	1577	1205	1533	1417	2109	1164	1110	1671	1035	1772	1376	1636	1057	1740	1294	1154	1376	911	883	668	804	209	321	266	205	655	709	1245	768	1104	1209	1177	787	803	1258
MED4-2009	1234	552	1144	1162	1386	1530	1051	1398	1171	1654	1160	892	1538	1084	1306	1438	1390	1162	1310	1161	725	1024	846	1008	532	1016	212	342	282	282	489	600	994	760	928	1017	820	583	607	1047
MED4-2010	2353	844	4346	3204	3238	3725	2686	3412	3164	4887	1347	1125	2578	1969	2601	1862	1435	914	720	696	1193	1716	2747	3343	1670	2522	691	1039	922	1151	787	887	1833	1213	1403	1493	843	635	427	709
MED4-2011	558	256	681	523	587	690	440	535	497	808	413	352	613	486	754	578	639	496	426	398	376	498	416	503	255	469	94	173	159	178	197	240	389	315	375	467	400	297	189	398
MED4-2012	649	278	675	703	804	874	505	731	565	779	683	477	960	591	961	868	729	518	414	346	285	509	520	576	293	428	95	193	144	149	320	339	642	435	569	699	518	273	163	326
MED4-2013	754	336	796	723	914	1012	563	779	671	932	633	503	1055	777	1099	985	1047	882	697	683	402	582	585	678	344	543	130	207	150	181	298	380	606	494	616	624	584	485	256	624
MED4-2014	137	73	173	154	213	214	116	158	154	231	112	91	196	108	227	189	193	147	147	132	99	124	130	151	69	135	30	55	36	46	56	74	117	81	96	104	86	67	51	144
MED4-2015	487	195	620	498	527	583	417	571	513	765	351	329	569	484	623	541	636	552	465	470	314	463	365	436	215	378	87	191	158	150	183	264	343	259	332	374	346	300	223	467
PHM2-001	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	5	1	0	0	0	39	49	4528	4453	7758	12299	6093	7447	4425	6927	3	1	367	231	353	246	171	82	7	6
PHM2-002	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	11	16	1334	1223	2481	3549	2046	2776	1864	2752	0	0	78	44	78	45	53	26	7	2
PHM2-003	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	6	1	0	0	0	15	15	1899	2006	3398	6189	3288	4142	2636	4223	0	0	116	83	141	78	84	45	9	3
PHM2-004	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	428	501	1159	2133	1521	1876	1271	2107	0	0	22	10	33	35	33	23	1	2
PHM2-005	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1	3	2	450	394	1024	1733	1046	1530	948	1481	0	0	21	23	27	15	19	10	0	1
PHM2-006	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	453	459	1253	2078	1224	1784	973	1599	0	0	25	18	21	20	19	11	0	1
PHM2-007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	588	651	1889	3043	1659	2130	1232	1838	0	0	32	29	31	34	26	18	0	0
PHM2-008	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	2	356	353	908	1405	759	1000	662	1057	0	0	16	10	32	23	14	12	1	0
PHM2-009	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	255	269	776	1480	867	1138	706	1113	0	0	23	3	25	14	16	14	4	0
PHM2-010	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	3	0	0	0	0	14	19	2547	2550	5359	9147	5821	7109	5002	7922	3	0	255	152	256	190	207	113	7	3
PHM2-011	1	0	0	0	1	1	0	0	1	0	4	1	0	0	1	2	0	0	0	1	32	33	1677	1959	10064	7703	6102	13402	15701	10195	3	8	103	63	163	215	238	157	3	22
PHM2-012	3	0	1	1	2	1	0	0	4	0	7	3	0	1	1	4	1	0	1	3	122	114	9077	8083	22844	19855	12386	23071	24154	17613	11	18	626	414	775	713	489	282	23	38
PHM2-013	4	2	4	3	0	7	1	2	5	0	11	2	2	4	1	26	4	4	0	2	277	299	33805	29353	51788	68801	35061	52093	39945	44650	30	33	2699	1768	2823	2326	1447	802	72	76
PHM2-014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	32	47	61	68	112	102	171	0	0	2	0	3	2	7	2	0	0
PHM2-015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	17	39	123	151	179	312	0	0	0	0	1	0	3	0	1	1
PHM2-016	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	15	69	130	392	573	607	907	0	0	0	0	3	2	19	8	2	0
PHM2-017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26	134	196	242	308	0	0	0	0	2	1	6	5	1	2
PHM2-018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	22	123	174	161	269	0	0	0	0	0	0	5	4	2	3
PHM2-019	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	165	300	794	1177	952	1499	0	0	1	0	17	10	33	22	1	3
PHM2-020	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	13	4	203	355	1209	1717	1477	2311	0	1	0	0	14	7	56	32	2	7
PHM2-021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	29	53	173	263	244	424	0	0	0	0	2	0	7	6	1	0
PHM2-022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	87	142	481	714	669	1063	0	0	0	0	5	4	15	11	0	3
PHM2-023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	45	64	240	346	283	440	0	0	2	0	4	1	10	13	0	0
PHM2-024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	50	65	218	336	284	517	0	0	0	0	0	2	6	10	4	2
PHM2-025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	154	400	737	896	1451	1104	1894	2	0	5	0	4	9	36	31	5	5
PHM2-026	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	207	226	488	1040	765	1254	899	1628	2	0	8	5	12	7	25	7	3	1
PHM2-027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	25	71	149	173	214	195	366	0	0	1	0	4	0	10	2	1	0
PHM2-028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	485	483	836	1303	819	1156	654	990	4	0	15	13	7	9	10	5	0	0
PHM2-029	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6	4	1057	992	1699	2854	1636	2396	1352	2139	6	0	49	28	29	28	25	15	3	2
PHM2-030	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	506	485	842	1883	855	1241	677	1222	6	0	24	22	13	19	4	4	0	1
PHM2-031	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	13	19	1411	1352	2087	3943	2055	2474	1513	2830	1	0	115	83	91	83	68	39	3	2
PHM2-032	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	332	449	1200	2080	4344	6737	6147	10454	0	0	28	25	54	23	119	71	7	10
PHM2-033	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	76	63	363	612	2012	2575	2647	4667	0	0	2	3	10	6	35	24	6	12
PHM2-034	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	2	5	504	529	1778	3469	7344	9811	8753	16406	0	0	36	19	96	44	335	183	22	33
PHM2-035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	23	92	208	708	1158	1102	1889	0	0	5	0	4	0	18	14	6	2
PHM2-036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	21	20	104	229	756	1102	993	1663	0	0	3	1	2	0	29	13	5	1
PHM2-037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	124	128	375	798	1184	1559	1267	2192	0	0	7	6	17	5	45	22	2	1
PHM2-038	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	7	6	537	544	1447	2197	2004	2755	1879	3205	1	1	32	21	59	33	64	38	0	1
PHM2-039	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	230	300	609	1006	680	903	520	1049	1	1	11	8	23	8	18	7	0	0
PHM2-040	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	8	596	660	1377	2223	1326	1759	1040	1656	0	2	33	22	39	24	18	14	2	2
PHM2-041	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	2	3	482	474	1101	2013	1198	1574	930	1559	0	0	15	12	24	16	12	9	1	2
PHM2-042	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	358	442	1054	1836	1030	1342	820	1460	0	0	13	13	31	16	22	6	0	0
PHM2-043	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	7	4	1089	1306	2778	4486	2893	3588	2127	4037	2	0	53	41	107	64	67	26	3	2
PHM2-044	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	64	37	1482	1234	2485	2841	1668	2362	1372	2137	3	6	47	17	64	28	30	16	0	0
PHM2-045	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	2	0	0	0	0	186	102	3143	2700	4073	5833	2855	3792	2162	3621	15	10	118	61	126	85	59	30	3	9
PHM2-046	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	7	714	706	1219	2345	1214	1584	843	1644	2	0	25	13	35	23	9	9	2	7
PHM2-047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	330	348	634	1359	719	968	579	1130	0	0	18	10	22	9	13	10	1	2
PHM2-048	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	60	92	2254	2095	2858	4849	2119	3117	1597	2527	9	6	58	56	60	52	39	12	4	1
PHM2-049	3	4	2	4	5	2	2	4	10	4	8	3	1	4	2	5	3	2	2	0	223	252	5087	4565	5505	9789	4350	5867	3399	5506	24	33	184	182	186	126	119	47	9	7
PHM2-050	0	0	1	2	2	0	1	3	4	1	4	1	0	1	1	2	2	1	0	1	94	109	3182	3026	3880	6734	2950	4012	2524	3806	15	16	103	84	106	63	61	27	6	5
PHM2-051	1	0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	1	92	135	3573	3488	4324	8073	3254	4419	2985	4468	9	22	147	92	119	64	82	56	8	4
PHM2-052	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	1	97	119	2833	2623	3644	5504	2387	3229	2426	3517	11	7	111	61	99	42	88	44	7	3
PHM2-053	1	1	1	0	0	2	1	1	2	3	8	0	2	2	0	6	1	0	1	1	618	695	14508	13061	18679	27748	12746	18116	13912	17363	98	78	705	385	823	609	591	317	55	32
PHM2-054	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	2	1	0	0	0	236	235	5259	4734	6861	9383	4980	7141	5877	7160	42	31	237	145	301	224	261	123	15	21
PHM2-055	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	38	53	1314	1265	1535	3416	1453	2036	1295	1926	13	12	56	32	76	86	77	31	16	2
PHM2-056	0	0	0	1	0	0	0	0	0	0	34	0	0	0	1	1	0	0	0	0	3342	3901	5598	5243	5223	7894	3279	4546	3583	5144	997	1384	162	81	151	125	158	73	6	9
PHM2-057	1	0	1	1	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	1743	2189	2464	2466	2430	3323	1069	1686	1309	1830	543	630	39	20	22	25	29	19	1	7
PHM2-058	2	0	0	0	0	0	0	1	0	1	56	1	0	0	1	2	1	0	0	0	4390	5986	4299	4089	3699	5566	1797	2534	1920	2997	1600	2411	30	38	31	41	60	31	4	11
PHM2-059	2	0	0	0	0	1	0	2	0	0	55	2	0	0	0	1	0	0	1	0	4920	6236	6158	5633	4800	7093	2313	3137	2252	3452	1715	2438	51	61	35	59	36	40	6	13
PHM2-060	2	0	1	0	2	2	1	2	1	0	106	2	1	0	0	3	0	1	1	0	8751	11481	9908	8805	7284	11215	3399	4726	3316	5122	3238	4641	87	78	89	83	52	58	13	16
PHM2-061	3	0	0	1	0	0	0	1	1	0	41	0	0	0	1	2	0	0	0	0	3584	4722	5287	4827	4568	6826	2078	2814	1998	2995	1372	2063	34	40	43	26	41	28	3	12
PHM2-062	0	0	0	0	1	0	0	0	0	0	22	0	1	0	0	2	1	0	0	1	1953	2287	1778	1659	1560	2207	748	1063	808	1364	629	850	18	7	13	13	23	19	0	1
PHM2-063	0	0	2	0	1	0	0	1	0	1	45	0	2	0	0	3	0	1	2	1	4904	6035	4989	4585	4076	5942	1772	2517	1877	2831	1647	2276	38	22	50	36	35	37	11	4
PHM2-064	1	0	0	0	0	0	0	0	0	1	19	0	0	0	0	2	0	0	0	0	1649	2090	2034	1912	1711	2507	716	1010	712	967	550	741	10	7	24	11	12	10	8	4
PHM2-065	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	48	50	143	138	114	202	77	106	73	142	14	20	0	1	2	3	1	1	0	0
PHM2-066	0	0	1	0	0	1	0	1	0	0	26	0	0	0	0	0	0	0	1	0	1713	2094	4780	4397	3585	5600	1630	2096	1412	2169	572	843	35	24	28	28	12	6	2	1
PHM2-067	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	1	0	1117	1253	3021	2737	2257	3449	1017	1334	880	1407	343	491	21	11	25	19	11	4	1	0
PHM2-068	2	0	1	0	0	2	0	1	0	1	44	0	0	0	0	4	0	0	0	0	3555	4042	7390	6856	5766	8732	2768	3632	2268	3621	1266	1618	143	77	91	106	46	34	6	12
PHM2-069	2	0	0	0	0	1	0	2	0	1	50	0	0	0	0	4	0	0	1	0	4388	5227	9597	9248	7806	12164	3837	5159	3033	5080	1737	2192	193	102	146	143	60	56	10	20
PHM2-070	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	308	484	1890	1935	1687	2916	925	1160	646	1127	167	297	33	26	17	18	7	5	3	8
PHM2-071	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	68	154	914	904	842	1443	475	558	363	619	44	73	11	16	6	1	1	1	0	3
PHM2-072	0	0	0	0	0	0	1	0	1	0	44	0	1	0	1	0	1	0	0	0	4497	5101	7683	6948	5985	8621	2764	4022	2669	4743	1684	2443	83	53	108	106	61	45	5	12
PHM2-073	0	0	0	0	0	0	2	0	1	0	39	0	1	0	1	2	0	2	0	0	4026	4571	7544	6699	6141	8494	2713	4140	2647	4515	1463	2129	110	74	127	139	74	44	7	9
PHM2-074	0	0	0	0	0	0	1	0	0	0	26	0	2	0	0	2	1	1	0	1	1859	2264	4249	4190	3876	5397	1940	2915	1819	2864	684	1035	85	64	109	122	70	26	8	9
PHM2-075	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	37	57	448	490	628	899	397	553	396	662	7	17	15	16	22	11	15	6	2	1
PHM2-076	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	23	24	521	623	832	1476	620	766	599	1117	6	8	22	25	31	25	29	9	2	2
PHM2-077	0	1	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	40	31	1882	1814	3229	4106	2585	2973	2145	3009	2	3	117	70	158	138	128	66	7	6
PHM2-078	0	1	0	0	0	2	1	0	2	0	1	0	0	0	0	0	0	0	1	0	45	33	2015	1928	3435	4454	2918	3391	2554	3571	0	2	138	76	174	159	141	86	10	7
PHM2-079	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	23	22	1097	1114	1669	2700	1782	1872	1385	2339	0	1	82	50	115	78	82	58	5	2
PHM2-080	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	334	396	874	1368	1033	1201	1014	1484	0	0	27	14	59	38	43	37	3	1
PHM2-081	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	149	462	884	1075	1526	974	1752	0	0	5	4	14	18	42	34	4	0
PHM2-082	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	123	116	521	938	1618	2546	1685	2744	0	0	5	6	33	28	77	41	9	2
PHM2-083	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	115	127	540	976	1571	2314	1823	2633	0	0	12	6	42	27	66	41	2	2
PHM2-084	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	87	76	335	728	1327	1844	1562	2391	0	0	9	1	24	15	35	19	1	2
PHM2-085	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	3	123	143	710	1373	3302	4277	4040	6727	0	0	11	8	28	31	133	94	15	14
PHM2-086	1	0	2	1	1	3	1	1	6	2	1	0	2	1	1	5	1	1	0	2	2	4	205	219	1184	2244	7989	10838	11157	19999	0	3	25	21	47	48	366	254	37	42
PHM2-087	0	0	0	0	1	2	0	0	1	2	0	1	1	1	1	1	1	1	0	1	0	2	53	81	1485	2830	9736	13203	13782	20635	0	0	9	3	90	53	559	331	61	42
PHM2-088	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	1	115	154	1421	2868	10637	13527	13766	24151	2	1	7	5	63	44	506	296	56	48
PHM2-089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	19	152	261	991	1236	1283	2261	0	1	2	2	7	4	51	29	4	3
PHM2-090	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	6	20	618	1148	3402	4790	5165	7958	0	1	1	1	43	23	153	76	24	14
PHM2-091	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	6	16	466	942	2795	3897	4140	6764	0	1	1	0	27	21	145	68	22	18
PHM2-092	0	0	2	1	1	0	0	0	2	2	2	0	1	0	0	0	1	1	1	2	5	0	108	98	1417	2543	9015	12478	13501	21092	0	0	5	11	64	68	507	289	64	55
PHM2-093	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	25	23	510	967	2887	4018	3686	5832	0	0	7	7	35	25	124	98	13	13
PHM2-094	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	2	1	1	0	0	3	3	113	126	1591	2842	11042	14598	14908	26858	0	1	14	12	96	54	520	356	51	50
PHM2-095	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	24	17	690	1191	4064	5735	5289	8165	0	0	2	1	29	29	168	110	9	15
PHM2-096	2	1	1	1	0	1	0	0	2	2	0	0	1	1	0	5	1	1	0	1	3	6	431	409	3200	6235	25508	33620	35880	64966	2	1	35	24	202	127	1452	901	123	158
PHM2-097	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	239	418	1747	2570	2519	4562	0	0	0	1	18	7	48	32	5	13
PHM2-098	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	9	147	302	1093	1618	1532	3004	0	0	0	1	9	5	22	19	0	6
PHM2-099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	153	143	473	768	1009	1657	1376	1962	0	0	5	1	17	7	28	7	2	3
PHM2-100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	161	189	597	1077	1022	1797	1358	1804	0	0	11	3	25	9	21	16	4	1
PHM2-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	96	395	766	805	1251	989	1560	0	0	3	2	6	4	20	14	3	0
PHM2-102	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51	333	586	1146	1752	1615	2782	0	0	4	3	15	11	20	19	4	2
PHM2-103	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	17	109	270	406	622	555	1068	0	0	1	0	8	2	7	11	1	4
PHM2-104	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	407	416	1027	1607	1285	1922	1064	1510	1	4	27	14	42	35	32	18	1	3
PHM2-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	356	360	1019	1487	1266	2013	1089	1547	1	4	12	6	33	25	26	13	0	3
PHM2-106	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	180	216	845	1638	2950	4325	3766	6389	0	1	10	7	34	22	85	50	15	8
PHM2-107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	27	21	152	370	868	1253	1222	1990	0	0	0	1	14	3	52	37	5	5
